Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 12/08  12:00:00,20.0,23.99999954912732 
 12/08  13:00:00,20.5,23.999999922459455 
 12/08  14:00:00,21.0,23.999999985430694 
 12/08  15:00:00,22.0,23.999999997244032 
 12/08  16:00:00,20.0,23.999999999526164 
 12/08  17:00:00,18.0,23.99999999993554 
 12/08  18:00:00,16.0,23.999999999995453 
 12/08  19:00:00,14.0,23.99999999999996 
 12/08  20:00:00,15.7,23.90075917384412 
 12/08  21:00:00,14.5,23.54487105873335 
 12/08  22:00:00,14.9,23.243459175963196 
 12/08  23:00:00,14.7,22.709201231252287 
 12/08  24:00:00,14.6,22.291245917928272 
 12/09  01:00:00,14.2,22.00709135192289 
 12/09  02:00:00,12.6,21.665647864363763 
 12/09  03:00:00,12.6,21.332748082001082 
 12/09  04:00:00,11.6,21.033562140354032 
 12/09  05:00:00,11.3,21.000001981237713 
 12/09  06:00:00,12.3,21.000000031910325 
 12/09  07:00:00,10.0,21.00000000068525 
 12/09  08:00:00,11.0,21.000000000010353 
 12/09  09:00:00,14.0,21.826891149110228 
 12/09  10:00:00,16.0,22.925802584798877 
 12/09  11:00:00,18.0,23.928856150183943 
 12/09  12:00:00,21.0,23.99999977704854 
 12/09  13:00:00,21.0,23.99999996704907 
 12/09  14:00:00,20.0,23.999999995150894 
 12/09  15:00:00,20.0,23.99999999928379 
 12/09  16:00:00,20.0,23.999999999898275 
 12/09  17:00:00,19.0,23.99999999998841 
 12/09  18:00:00,18.0,23.99999999999938 
 12/09  19:00:00,17.0,23.97707082927872 
 12/09  20:00:00,16.0,23.545132907713306 
 12/09  21:00:00,16.0,23.138325308462804 
 12/09  22:00:00,16.0,22.821007514330034 
 12/09  23:00:00,15.0,22.221085453179626 
 12/09  24:00:00,15.0,21.788649702747797 
 12/10  01:00:00,15.1,21.49729231664813 
 12/10  02:00:00,14.4,21.156255229311775 
 12/10  03:00:00,14.4,21.000497411668693 
 12/10  04:00:00,15.0,21.000006516476898 
 12/10  05:00:00,13.0,21.00000011539724 
 12/10  06:00:00,16.2,21.000000002352603 
 12/10  07:00:00,15.7,21.0000000000549 
 12/10  08:00:00,14.0,21.000000000000874 
 12/10  09:00:00,16.0,21.897458863439326 
 12/10  10:00:00,18.0,23.198596210206716 
 12/10  11:00:00,21.0,23.991390215543426 
 12/10  12:00:00,20.0,23.999987572688486 
 12/10  13:00:00,21.0,23.9999982522671 
 12/10  14:00:00,21.0,23.9999997759829 
 12/10  15:00:00,22.0,23.999999975418916 
 12/10  16:00:00,22.0,23.999999997569265 
 12/10  17:00:00,20.5,23.999999999802146 
 12/10  18:00:00,19.0,23.999999999995172 
 12/10  19:00:00,18.0,23.395697122055942 
 12/10  20:00:00,17.0,22.799664878967846 
 12/10  21:00:00,16.0,22.31677227558737 
 12/10  22:00:00,17.3,21.848251187405147 
 12/10  23:00:00,16.8,21.179242929002655 
 12/10  24:00:00,16.3,21.000001337836487 
 12/11  01:00:00,16.4,21.000000024599846 
 12/11  02:00:00,15.7,21.0000000005751 
 12/11  03:00:00,15.7,21.00000000001536 
 12/11  04:00:00,18.0,21.00000000000043 
 12/11  05:00:00,17.0,21.000000000000014 
 12/11  06:00:00,16.0,21.000000000000004 
 12/11  07:00:00,16.0,21.0 
 12/11  08:00:00,15.0,21.0 
 12/11  09:00:00,15.0,20.999999999999996 
 12/11  10:00:00,15.0,21.183847641972804 
 12/11  11:00:00,16.0,21.989353546989463 
 12/11  12:00:00,17.0,22.602237599475608 
 12/11  13:00:00,18.0,22.890044462101027 
 12/11  14:00:00,17.1,23.10205674604418 
 12/11  15:00:00,16.7,23.49216096355429 
 12/11  16:00:00,15.4,23.798059471939414 
 12/11  17:00:00,15.8,23.857007114515113 
 12/11  18:00:00,16.3,23.413458076972006 
 12/11  19:00:00,16.1,22.528933113709414 
 12/11  20:00:00,15.3,21.994794870297188 
 12/11  21:00:00,13.9,21.455977264759042 
 12/11  22:00:00,13.9,21.043987005387365 
 12/11  23:00:00,13.4,21.00000325197763 
 12/11  24:00:00,12.9,21.0000000849284 
 12/12  01:00:00,12.5,21.0000000024462 
 12/12  02:00:00,12.1,21.000000000077367 
 12/12  03:00:00,11.9,21.000000000002586 
 12/12  04:00:00,12.1,21.000000000000092 
 12/12  05:00:00,12.1,21.000000000000004 
 12/12  06:00:00,12.0,21.0 
 12/12  07:00:00,12.0,21.0 
 12/12  08:00:00,12.0,21.0 
 12/12  09:00:00,12.0,21.0 
 12/12  10:00:00,14.0,21.263098641642298 
 12/12  11:00:00,16.0,22.243851228770907 
 12/12  12:00:00,18.0,23.347586600266197 
 12/12  13:00:00,19.0,23.997980891486527 
 12/12  14:00:00,19.0,23.99999944777911 
 12/12  15:00:00,19.0,23.999999944205143 
 12/12  16:00:00,18.0,23.99999999581303 
 12/12  17:00:00,17.0,23.999999999784492 
 12/12  18:00:00,14.0,23.99999999999893 
 12/12  19:00:00,13.0,23.06509324530435 
 12/12  20:00:00,12.5,22.55749960907164 
 12/12  21:00:00,12.0,22.0371670179357 
 12/12  22:00:00,13.2,21.618844073350395 
 12/12  23:00:00,12.4,21.070721767619183 
 12/12  24:00:00,12.4,21.000000080867792 
 12/13  01:00:00,12.5,21.000000001647983 
 12/13  02:00:00,11.2,21.000000000042732 
 12/13  03:00:00,11.2,21.000000000001258 
 12/13  04:00:00,10.2,21.00000000000004 
 12/13  05:00:00,9.0,20.999999999999996 
 12/13  06:00:00,9.0,20.999999999999996 
 12/13  07:00:00,9.0,21.000000000000004 
 12/13  08:00:00,10.0,21.000000000000007 
 12/13  09:00:00,12.0,21.091378643641047 
 12/13  10:00:00,11.4,22.045235066505757 
 12/13  11:00:00,16.0,23.333856019555743 
 12/13  12:00:00,18.0,23.99697172338683 
 12/13  13:00:00,19.0,23.99999893721752 
 12/13  14:00:00,18.0,23.999999870819714 
 12/13  15:00:00,17.0,23.999999984590332 
 12/13  16:00:00,16.0,23.999999998422464 
 12/13  17:00:00,15.0,23.999999999884935 
 12/13  18:00:00,14.0,23.999999999997634 
 12/13  19:00:00,13.0,23.25474534256307 
 12/13  20:00:00,12.0,22.648853028692486 
 12/13  21:00:00,12.6,22.104285827780423 
 12/13  22:00:00,12.5,21.624943121509943 
 12/13  23:00:00,10.8,21.059650546669758 
 12/13  24:00:00,11.0,21.000000129484626 
 12/14  01:00:00,11.3,21.00000000300454 
 12/14  02:00:00,9.6,21.0000000000876 
 12/14  03:00:00,9.4,21.00000000000288 
 12/14  04:00:00,8.8,21.0000000000001 
 12/14  05:00:00,8.4,21.000000000000004 
 12/14  06:00:00,7.0,21.000000000000004 
 12/14  07:00:00,8.0,20.999999999999996 
 12/14  08:00:00,8.0,20.999999999999996 
 12/14  09:00:00,10.0,21.002606200516503 
 12/14  10:00:00,12.0,22.104149723012185 
 12/14  11:00:00,16.0,23.665192300264867 
 12/14  12:00:00,16.4,23.985075914588805 
 12/14  13:00:00,16.8,23.9996056724074 
 12/14  14:00:00,17.2,23.999926692097702 
 12/14  15:00:00,17.6,23.99998663896943 
 12/14  16:00:00,18.0,23.99999787083773 
 12/14  17:00:00,17.0,23.99999975188139 
 12/14  18:00:00,14.0,23.999999991194972 
 12/14  19:00:00,13.0,23.645108644856077 
 12/14  20:00:00,12.0,22.866205579364845 
 12/14  21:00:00,12.4,22.292958791291113 
 12/14  22:00:00,12.5,21.76180119363294 
 12/14  23:00:00,11.1,21.098865358570286 
 12/14  24:00:00,10.9,21.000000087162515 
 12/15  01:00:00,10.8,21.000000002079123 
 12/15  02:00:00,9.7,21.000000000062695 
 12/15  03:00:00,9.8,21.00000000000215 
 12/15  04:00:00,9.0,21.00000000000008 
 12/15  05:00:00,9.0,21.000000000000007 
 12/15  06:00:00,9.0,21.0 
 12/15  07:00:00,9.0,20.999999999999996 
 12/15  08:00:00,7.0,20.999999999999996 
 12/15  09:00:00,11.0,21.068140210420616 
 12/15  10:00:00,9.9,22.134807553525107 
 12/15  11:00:00,18.0,23.758259758763803 
 12/15  12:00:00,19.0,23.999999999998735 
 12/15  13:00:00,20.0,23.999999999999776 
 12/15  14:00:00,20.0,23.99999999999996 
 12/15  15:00:00,20.0,23.999999999999993 
 12/15  16:00:00,19.0,24.0 
 12/15  17:00:00,16.0,23.999999999999993 
 12/15  18:00:00,13.0,23.999999999999996 
 12/15  19:00:00,16.1,23.70038381721394 
 12/15  20:00:00,13.0,22.917238038671968 
 12/15  21:00:00,10.0,22.339150073313093 
 12/15  22:00:00,10.5,21.793175752071274 
 12/15  23:00:00,8.8,21.10553239016846 
 12/15  24:00:00,8.6,21.00000008069335 
 12/16  01:00:00,8.4,21.000000001999897 
 12/16  02:00:00,7.2,21.00000000006274 
 12/16  03:00:00,7.2,21.00000000000225 
 12/16  04:00:00,6.6,21.000000000000085 
 12/16  05:00:00,6.6,21.0 
 12/16  06:00:00,6.0,21.0 
 12/16  07:00:00,6.9,21.0 
 12/16  08:00:00,6.0,21.000000000000004 
 12/16  09:00:00,9.0,21.0 
 12/16  10:00:00,9.0,21.944310215415683 
 12/16  11:00:00,16.0,23.533310049286932 
 12/16  12:00:00,18.0,23.981930642835923 
 12/16  13:00:00,18.0,23.999544683866013 
 12/16  14:00:00,19.0,23.99991702448178 
 12/16  15:00:00,19.0,23.999985150242946 
 12/16  16:00:00,17.5,23.99999770216501 
 12/16  17:00:00,16.0,23.999999744731433 
 12/16  18:00:00,16.5,23.999999992461458 
 12/16  19:00:00,17.0,23.48189835489388 
 12/16  20:00:00,14.0,22.736893975365906 
 12/16  21:00:00,10.6,22.09237037510788 
 12/16  22:00:00,10.9,21.549591787752917 
 12/16  23:00:00,10.1,21.000653643163034 
 12/16  24:00:00,10.0,21.000000362915188 
 12/17  01:00:00,9.9,21.000000009730947 
 12/17  02:00:00,8.8,21.00000000032019 
 12/17  03:00:00,8.6,21.00000000001174 
 12/17  04:00:00,7.0,21.00000000000047 
 12/17  05:00:00,9.0,21.000000000000018 
 12/17  06:00:00,11.0,21.0 
 12/17  07:00:00,9.0,20.999999999999996 
 12/17  08:00:00,10.0,21.0 
 12/17  09:00:00,13.0,20.999999999999996 
 12/17  10:00:00,11.3,21.767492969296715 
 12/17  11:00:00,16.5,23.16469730074927 
 12/17  12:00:00,18.0,23.994725985937606 
 12/17  13:00:00,18.0,23.99999544843397 
 12/17  14:00:00,19.0,23.99999922459916 
 12/17  15:00:00,19.0,23.999999869909857 
 12/17  16:00:00,18.0,23.999999981425777 
 12/17  17:00:00,16.0,23.999999998122966 
 12/17  18:00:00,14.0,23.999999999950933 
 12/17  19:00:00,12.0,23.418015410514464 
 12/17  20:00:00,11.0,22.723244643761273 
 12/17  21:00:00,10.0,22.119048922954796 
 12/17  22:00:00,10.8,21.60149781739956 
 12/17  23:00:00,10.1,21.000006202571527 
 12/17  24:00:00,9.9,21.00000000311578 
 12/18  01:00:00,9.8,21.000000000080277 
 12/18  02:00:00,8.4,21.000000000002597 
 12/18  03:00:00,8.4,21.000000000000096 
 12/18  04:00:00,6.0,21.0 
 12/18  05:00:00,6.0,21.0 
 12/18  06:00:00,6.0,21.0 
 12/18  07:00:00,7.0,21.000000000000004 
 12/18  08:00:00,6.0,21.0 
 12/18  09:00:00,11.0,21.020248367045046 
 12/18  10:00:00,10.8,22.126996749925727 
 12/18  11:00:00,17.0,23.68100527654248 
 12/18  12:00:00,19.0,23.986013482713993 
 12/18  13:00:00,19.5,23.99963982736645 
 12/18  14:00:00,20.0,23.99993424299424 
 12/18  15:00:00,20.0,23.999988231722497 
 12/18  16:00:00,19.0,23.99999817258583 
 12/18  17:00:00,17.0,23.99999979492408 
 12/18  18:00:00,14.0,23.999999993805208 
 12/18  19:00:00,15.0,23.514434814771754 
 12/18  20:00:00,16.0,22.819670636873845 
 12/18  21:00:00,11.9,22.191217056009414 
 12/18  22:00:00,11.8,21.663189841391386 
 12/18  23:00:00,10.4,21.064080592677485 
 12/18  24:00:00,10.1,21.000000144140603 
 12/19  01:00:00,9.9,21.000000003654634 
 12/19  02:00:00,8.8,21.00000000011475 
 12/19  03:00:00,8.7,21.000000000004064 
 12/19  04:00:00,8.0,21.000000000000156 
 12/19  05:00:00,7.0,21.000000000000007 
 12/19  06:00:00,6.0,21.0 
 12/19  07:00:00,7.6,21.0 
 12/19  08:00:00,6.0,21.0 
 12/19  09:00:00,8.4,21.053698823606698 
 12/19  10:00:00,10.4,22.202729827870535 
 12/19  11:00:00,17.0,23.74400400705928 
 12/19  12:00:00,18.0,23.999793382373387 
 12/19  13:00:00,19.0,23.999963705154478 
 12/19  14:00:00,20.0,23.999993271706504 
 12/19  15:00:00,20.0,23.999998780221613 
 12/19  16:00:00,18.0,23.999999808242187 
 12/19  17:00:00,16.0,23.99999997814245 
 12/19  18:00:00,14.0,23.999999999315566 
 12/19  19:00:00,14.9,23.531379582763748 
 12/19  20:00:00,12.4,22.784083562765304 
 12/19  21:00:00,9.9,22.15468588870379 
 12/19  22:00:00,9.9,21.608903518548153 
 12/19  23:00:00,8.5,21.042819256842822 
 12/19  24:00:00,8.4,21.00000015141213 
 12/20  01:00:00,8.5,21.000000004101114 
 12/20  02:00:00,7.7,21.000000000136325 
 12/20  03:00:00,7.6,21.000000000005095 
 12/20  04:00:00,7.0,21.00000000000021 
 12/20  05:00:00,7.0,21.00000000000001 
 12/20  06:00:00,7.0,21.000000000000004 
 12/20  07:00:00,6.0,20.999999999999996 
 12/20  08:00:00,6.0,21.0 
 12/20  09:00:00,7.3,21.0 
 12/20  10:00:00,11.6,22.044464387396783 
 12/20  11:00:00,13.2,23.587426257200796 
 12/20  12:00:00,14.8,23.984073670850165 
 12/20  13:00:00,16.4,23.99961150607043 
 12/20  14:00:00,18.0,23.999930437400867 
 12/20  15:00:00,19.0,23.99998784714934 
 12/20  16:00:00,20.0,23.999998161901235 
 12/20  17:00:00,16.6,23.9999998037897 
 12/20  18:00:00,15.9,23.999999994930782 
 12/20  19:00:00,15.5,23.403214240953062 
 12/20  20:00:00,12.1,22.650452582524597 
 12/20  21:00:00,10.9,22.00870217892397 
 12/20  22:00:00,10.8,21.458631339779558 
 12/20  23:00:00,8.8,21.001411184176426 
 12/20  24:00:00,8.6,21.000000933276407 
 12/21  01:00:00,8.3,21.000000027309245 
 12/21  02:00:00,7.2,21.000000000957066 
 12/21  03:00:00,7.3,21.000000000037012 
 12/21  04:00:00,6.0,21.000000000001553 
 12/21  05:00:00,6.0,21.00000000000007 
 12/21  06:00:00,6.0,21.000000000000004 
 12/21  07:00:00,5.5,21.0 
 12/21  08:00:00,5.0,20.999999999999996 
 12/21  09:00:00,9.0,21.0 
 12/21  10:00:00,9.2,21.918885582556115 
 12/21  11:00:00,14.9,23.45964629474448 
 12/21  12:00:00,15.7,23.982242728896686 
 12/21  13:00:00,16.0,23.999611866469873 
 12/21  14:00:00,18.6,23.999931484912185 
 12/21  15:00:00,18.9,23.999988110634362 
 12/21  16:00:00,16.1,23.999998228592492 
 12/21  17:00:00,16.1,23.9999998112463 
 12/21  18:00:00,15.8,23.999999995310166 
 12/21  19:00:00,14.5,23.37121556512941 
 12/21  20:00:00,11.2,22.607117469249225 
 12/21  21:00:00,9.5,21.942524815490792 
 12/21  22:00:00,9.5,21.377838362332206 
 12/21  23:00:00,8.2,21.001734814019457 
 12/21  24:00:00,8.7,21.000001257706003 
 12/22  01:00:00,8.9,21.000000038323034 
 12/22  02:00:00,8.3,21.000000001370246 
 12/22  03:00:00,8.3,21.00000000005376 
 12/22  04:00:00,7.4,21.000000000002274 
 12/22  05:00:00,7.4,21.000000000000103 
 12/22  06:00:00,7.9,21.000000000000007 
 12/22  07:00:00,7.9,20.999999999999996 
 12/22  08:00:00,8.0,21.000000000000004 
 12/22  09:00:00,8.1,21.0 
 12/22  10:00:00,11.2,21.775565831518186 
 12/22  11:00:00,17.0,23.17688765825345 
 12/22  12:00:00,18.0,23.99425610159242 
 12/22  13:00:00,19.0,23.99999493620865 
 12/22  14:00:00,20.0,23.99999919642904 
 12/22  15:00:00,18.7,23.999999873045407 
 12/22  16:00:00,16.2,23.999999982175428 
 12/22  17:00:00,16.1,23.999999998173507 
 12/22  18:00:00,15.9,23.999999999955307 
 12/22  19:00:00,14.7,23.379355160281683 
 12/22  20:00:00,11.6,22.647303601766126 
 12/22  21:00:00,10.0,22.00941107020332 
 12/22  22:00:00,10.1,21.47044498497114 
 12/22  23:00:00,9.2,21.00119098887275 
 12/22  24:00:00,9.2,21.00000072083223 
 12/23  01:00:00,9.6,21.000000020294237 
 12/23  02:00:00,8.7,21.000000000689184 
 12/23  03:00:00,8.8,21.000000000025874 
 12/23  04:00:00,7.3,21.00000000000106 
 12/23  05:00:00,7.3,21.000000000000046 
 12/23  06:00:00,7.5,21.000000000000004 
 12/23  07:00:00,6.0,21.0 
 12/23  08:00:00,7.0,21.0 
 12/23  09:00:00,7.6,21.000000000000004 
 12/23  10:00:00,8.9,21.822405633001324 
 12/23  11:00:00,15.2,23.401842631911084 
 12/23  12:00:00,16.5,23.981136910954227 
 12/23  13:00:00,17.8,23.999602567766058 
 12/23  14:00:00,19.0,23.999931880070562 
 12/23  15:00:00,18.0,23.99998843097031 
 12/23  16:00:00,17.0,23.999998360469643 
 12/23  17:00:00,16.0,23.999999841986245 
 12/23  18:00:00,16.0,23.999999996740396 
 12/23  19:00:00,15.7,23.29170795985397 
 12/23  20:00:00,13.5,22.552853881829584 
 12/23  21:00:00,11.8,21.90274174455974 
 12/23  22:00:00,11.8,21.36236371395033 
 12/23  23:00:00,10.4,21.001710163990307 
 12/23  24:00:00,10.1,21.00000126217635 
 12/24  01:00:00,9.8,21.00000003833393 
 12/24  02:00:00,8.7,21.000000001363258 
 12/24  03:00:00,8.0,21.000000000053184 
 12/24  04:00:00,7.3,21.00000000000223 
 12/24  05:00:00,7.3,21.0000000000001 
 12/24  06:00:00,6.0,21.000000000000007 
 12/24  07:00:00,6.5,21.000000000000004 
 12/24  08:00:00,7.0,21.0 
 12/24  09:00:00,7.4,21.000000000000004 
 12/24  10:00:00,7.9,21.772733758132787 
 12/24  11:00:00,16.0,23.338154917486325 
 12/24  12:00:00,16.5,23.991307910749434 
 12/24  13:00:00,17.0,23.999988370497412 
 12/24  14:00:00,17.5,23.99999798764519 
 12/24  15:00:00,18.0,23.999999656692722 
 12/24  16:00:00,16.0,23.999999949394724 
 12/24  17:00:00,15.0,23.999999994717395 
 12/24  18:00:00,12.0,23.999999999904905 
 12/24  19:00:00,12.0,23.22342584163817 
 12/24  20:00:00,12.0,22.441186266533244 
 12/24  21:00:00,10.4,21.731354438547978 
 12/24  22:00:00,10.7,21.136220561535524 
 12/24  23:00:00,9.1,21.000034240538103 
 12/24  24:00:00,8.6,21.00000110549778 
 12/25  01:00:00,8.4,21.000000040395367 
 12/25  02:00:00,7.8,21.000000001650573 
 12/25  03:00:00,7.0,21.00000000007292 
 12/25  04:00:00,6.3,21.000000000003432 
 12/25  05:00:00,6.3,21.000000000000167 
 12/25  06:00:00,6.7,21.000000000000007 
 12/25  07:00:00,6.4,21.000000000000004 
 12/25  08:00:00,6.5,21.0 
 12/25  09:00:00,7.6,21.0 
 12/25  10:00:00,8.7,21.690112066881483 
 12/25  11:00:00,13.8,23.182480256575744 
 12/25  12:00:00,14.8,23.995259372326196 
 12/25  13:00:00,15.0,23.99999671235541 
 12/25  14:00:00,17.5,23.999999460301492 
 12/25  15:00:00,17.9,23.999999913132566 
 12/25  16:00:00,15.9,23.999999987948662 
 12/25  17:00:00,15.8,23.999999998837243 
 12/25  18:00:00,15.4,23.999999999985196 
 12/25  19:00:00,15.1,23.104505154209193 
 12/25  20:00:00,12.9,22.297811800246716 
 12/25  21:00:00,10.7,21.557805271395665 
 12/25  22:00:00,10.4,21.044786552671873 
 12/25  23:00:00,8.8,21.000014074111384 
 12/25  24:00:00,8.6,21.00000047697192 
 12/26  01:00:00,8.7,21.00000001804251 
 12/26  02:00:00,7.8,21.000000000751434 
 12/26  03:00:00,7.8,21.000000000033385 
 12/26  04:00:00,7.0,21.000000000001577 
 12/26  05:00:00,7.0,21.000000000000078 
 12/26  06:00:00,7.0,21.000000000000004 
 12/26  07:00:00,7.0,21.0 
 12/26  08:00:00,9.3,21.0 
 12/26  09:00:00,9.0,21.0 
 12/26  10:00:00,10.8,21.27408246756611 
 12/26  11:00:00,17.0,22.639735560757664 
 12/26  12:00:00,18.0,23.897571163108527 
 12/26  13:00:00,19.0,23.99999999969734 
 12/26  14:00:00,20.0,23.999999999951893 
 12/26  15:00:00,21.0,23.999999999992564 
 12/26  16:00:00,19.0,23.999999999998998 
 12/26  17:00:00,17.5,23.999999999999908 
 12/26  18:00:00,16.0,24.000000000000004 
 12/26  19:00:00,14.0,23.186736086119843 
 12/26  20:00:00,12.0,22.436627034394274 
 12/26  21:00:00,13.0,21.80336672623296 
 12/26  22:00:00,14.0,21.293472880303796 
 12/26  23:00:00,11.1,21.003001042309094 
 12/26  24:00:00,11.1,21.00008133977784 
 12/27  01:00:00,11.0,21.000002440126973 
 12/27  02:00:00,9.8,21.000000084462574 
 12/27  03:00:00,9.7,21.000000003165074 
 12/27  04:00:00,9.2,21.000000000126377 
 12/27  05:00:00,8.7,21.00000000000532 
 12/27  06:00:00,9.8,21.00000000000023 
 12/27  07:00:00,8.7,21.00000000000001 
 12/27  08:00:00,10.3,21.0 
 12/27  09:00:00,12.0,21.000000000000004 
 12/27  10:00:00,12.4,21.919163546598238 
 12/27  11:00:00,19.1,23.46042172209756 
 12/27  12:00:00,20.2,23.981246928463637 
 12/27  13:00:00,21.3,23.999542752105228 
 12/27  14:00:00,22.4,23.99991614626098 
 12/27  15:00:00,23.5,23.99998469798957 
 12/27  16:00:00,21.6,23.999997525693477 
 12/27  17:00:00,20.2,23.999999698597456 
 12/27  18:00:00,18.8,23.99999998618042 
 12/27  19:00:00,16.9,23.85725886562806 
 12/27  20:00:00,15.0,23.168835839386745 
 12/27  21:00:00,14.1,22.712602534579204 
 12/27  22:00:00,13.8,22.25453290507915 
 12/27  23:00:00,12.4,21.58626502416964 
 12/27  24:00:00,12.3,21.134715885938295 
 12/28  01:00:00,12.2,21.00024339210126 
 12/28  02:00:00,11.7,21.00000427158257 
 12/28  03:00:00,11.5,21.00000009656346 
 12/28  04:00:00,12.0,21.000000002555012 
 12/28  05:00:00,9.0,21.00000000007777 
 12/28  06:00:00,11.0,21.00000000000253 
 12/28  07:00:00,10.0,21.00000000000009 
 12/28  08:00:00,12.0,21.0 
 12/28  09:00:00,14.0,21.180590518706797 
 12/28  10:00:00,12.7,22.38697336739833 
 12/28  11:00:00,18.0,23.844408846811746 
 12/28  12:00:00,19.5,23.999999999578648 
 12/28  13:00:00,21.0,23.999999999921215 
 12/28  14:00:00,22.5,23.99999999998409 
 12/28  15:00:00,24.0,23.999999999996803 
 12/28  16:00:00,22.3,23.999999999999424 
 12/28  17:00:00,20.7,23.999999999999915 
 12/28  18:00:00,19.0,24.0 
 12/28  19:00:00,16.0,23.94614796428076 
 12/28  20:00:00,15.0,23.547683892314684 
 12/28  21:00:00,14.0,23.084330366657753 
 12/28  22:00:00,13.0,22.70262333563313 
 12/28  23:00:00,12.5,22.07177764469457 
 12/28  24:00:00,12.8,21.651669213961323 
 12/29  01:00:00,12.8,21.267976660909277 
 12/29  02:00:00,11.5,21.000909194413293 
 12/29  03:00:00,11.4,21.000013779839684 
 12/29  04:00:00,11.0,21.000000281629394 
 12/29  05:00:00,13.0,21.00000000691093 
 12/29  06:00:00,12.0,21.000000000195385 
 12/29  07:00:00,11.2,21.000000000006146 
 12/29  08:00:00,11.0,21.000000000000213 
 12/29  09:00:00,14.0,21.360136217753904 
 12/29  10:00:00,12.4,22.618089747900125 
 12/29  11:00:00,20.0,23.932028566826336 
 12/29  12:00:00,21.0,23.999999960682583 
 12/29  13:00:00,22.0,23.999999992330743 
 12/29  14:00:00,22.5,23.99999999838907 
 12/29  15:00:00,23.0,23.99999999966625 
 12/29  16:00:00,21.7,23.999999999937746 
 12/29  17:00:00,20.3,23.999999999990823 
 12/29  18:00:00,19.0,23.999999999999353 
 12/29  19:00:00,17.7,24.0 
 12/29  20:00:00,16.3,23.670978462687458 
 12/29  21:00:00,15.0,23.213632956558584 
 12/29  22:00:00,14.1,22.840493570343778 
 12/29  23:00:00,11.4,22.19195080686947 
 12/29  24:00:00,11.0,21.74107506836996 
 12/30  01:00:00,11.6,21.364807265301028 
 12/30  02:00:00,10.2,21.025862895854846 
 12/30  03:00:00,10.5,21.00000302181373 
